,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
6873,VRNT,Equity,Verint Systems Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6874,VRP,Equity,Invesco Variable Rate Preferred ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6875,VRRM,Equity,Verra Mobility Corporation Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6876,VRS,Equity,Verso Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6877,VRSK,Equity,"Verisk Analytics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6878,VRSN,Equity,"VeriSign, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6879,VRTS,Equity,"Virtus Investment Partners, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6880,VRTU,Equity,Virtusa Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6881,VRTV,Equity,VERITIV CORPORATION,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6882,VRTX,Equity,Vertex Pharmaceuticals Incorporated Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6883,VSAT,Equity,"ViaSat, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6884,VSDA,Equity,Victory Portfolios II VictoryShares Dividend Accelerator ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6885,VSEC,Equity,VSE Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6886,VSGX,Equity,Vanguard ESG International Stock ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6887,VSH,Equity,"Vishay Intertechnology, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6888,USEG,Equity,U.S. Energy Corp. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6889,VSL,Equity,Volshares Large Cap ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6890,VSLR,Equity,"VIVINT SOLAR, INC.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6891,VSMV,Equity,Victory Portfolios II VictoryShares US Multi-Factor Minimum Volatility ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6892,VSS,Equity,Vanguard FTSE All-World EX-US Small-Cap Index Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6893,VST,Equity,Vistra Energy Corp. Common Stock,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6894,VSTM,Equity,"Verastem, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6895,VSTO,Equity,Vista Outdoor Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6896,VT,Equity,Vanguard Total World Stock ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6897,VTA,Equity,INVESCO DYNAMIC CREDIT OPPORTUNITIES FUND,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6898,VTC,Equity,Vanguard Scottsdale Funds Vanguard Total Corporate Bond ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6899,VTEB,Equity,Vanguard Tax-Exempt Bond Index Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6900,VTGN,Equity,"VistaGen Therapeutics, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6901,VTHR,Equity,Vanguard Scottsdale Funds Vanguard Russell 3000 ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6902,VTI,Equity,Vanguard Total Stock Market ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6903,VTIP,Equity,Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6904,VTIQ,Equity,VectoIQ Acquisition Corp. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6905,VTIQU,Equity,VectoIQ Acquisition Corp. Unit,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6906,VTN,Equity,Invesco  Trust for Investment Grade New York Municipals,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6907,VTNR,Equity,"Vertex Energy, Inc Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6908,VTSI,Equity,"VirTra, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6909,VTV,Equity,Vanguard Value ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6910,VTVT,Equity,vTv Therapeutics Inc. Class A Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6911,VTWG,Equity,Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6912,VTWO,Equity,Vanguard Scottsdale Funds Vanguard Russell 2000 ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6913,VTWV,Equity,Vanguard Scottsdale Funds Vanguard Russell 2000 Value ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6914,VUG,Equity,Vanguard Growth ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6915,VUSE,Equity,Vident Core U.S. Equity Fund,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6916,VUZI,Equity,Vuzix Corporation Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6917,VV,Equity,Vanguard Large-Cap ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6918,VVNT,Equity,"Vivint Smart Home, Inc. Class A Common Stock",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6919,VVPR,Equity,VivoPower International PLC Ordinary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6920,VVR,Equity,Invesco  Senior Income Trust,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6921,VVUS,Equity,"VIVUS, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6922,VWOB,Equity,Vanguard Whitehall Funds Vanguard Emerging Markets Government Bond ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6923,VXRT,Equity,"Vaxart, Inc Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6924,VXUS,Equity,Vanguard STAR Funds Vanguard Total International Stock ETF,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6925,VXX,Equity,iPath Series B S&P 500 VIX Short-Term Futures ETN,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6926,VXZ,Equity,iPath Series B S&P 500 VIX Mid-Term Futures ETN,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6927,VYGR,Equity,"Voyager Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6928,VYM,Equity,Vanguard High Dividend Yield ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6929,VYMI,Equity,Vanguard Whitehall Funds Vanguard International High Dividend Yield ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6930,VZ,Equity,Verizon Communications,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6931,UVE,Equity,"UNIVERSAL INSURANCE HLDG, INC.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6932,UVSP,Equity,Univest Financial Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6933,W,Equity,Wayfair Inc.,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6934,WAB,Equity,Wabtec Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6935,WABC,Equity,Westamerica Bancorporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6936,WAFD,Equity,"Washington Federal, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6937,WAFU,Equity,Wah Fu Education Group Limited Ordinary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6938,WAL,Equity,Western Alliance Bancorporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6939,WALA,Equity,Western Alliance Bancorporation,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6940,WANT,Equity,Direxion Daily Consumer Discretionary Bull 3X Shares,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6941,WASH,Equity,"Washington Trust Bancorp, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6942,WATT,Equity,Energous Corporation Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6943,WB,Equity,Weibo Corporation American Depositary Share,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6944,WBA,Equity,"Walgreens Boots Alliance, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6945,WBAI,Equity,500.com Limited,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6946,WBC,Equity,WABCO HOLDINGS INC.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6947,WBIE,Equity,WBI BullBear Rising Income 3000 ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6948,WBIF,Equity,WBI BullBear Value 3000 ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6949,WBIG,Equity,WBI BullBear Yield 3000 ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6950,WBII,Equity,WBI BullBear Global Income ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6951,WBIL,Equity,WBI BullBear Quality 3000 ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6952,WBIN,Equity,WBI BullBear Trend Switch US Total Return ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6953,WBIT,Equity,WBI BullBear Trend Switch US 3000 Total Return ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6954,WBIY,Equity,WBI Power FactorTM High Dividend ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6955,WBK,Equity,Westpac Banking Corporation,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6956,WBND,Equity,Legg Mason ETF Investment Trust Western Asset Total Return ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6957,WBS,Equity,Webster Financial Corporation Waterbury,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6958,WBS-F,Equity,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6959,WCC,Equity,Wesco International Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6960,WCHN,Equity,WisdomTree ICBCCS S&P China 500 Fund,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6961,WCLD,Equity,WisdomTree Trust WisdomTree Cloud Computing Fund,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6962,WCN,Equity,"Waste Connections, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6963,WD,Equity,"Walker & Dunlop, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6964,WDC,Equity,Western Digital Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6965,WDFC,Equity,WD-40 Company Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6966,WDIV,Equity,SPDR S&P Global Dividend ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6967,WEA,Equity,Western Asset Premier Bond Fund,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6968,WEAT,Equity,Teucrium Wheat Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6969,WEBK,Equity,"Wellesley Bancorp, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6970,WEBL,Equity,Direxion Daily Dow Jones Internet Bull 3X Shares,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6971,WEBS,Equity,Direxion Daily Dow Jones Internet Bear 3X Shares,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6972,WEC,Equity,"WEC Energy Group, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6973,UZA,Equity,United States Cellular Corp. 6.95% Senior Notes due 2060,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6974,VIXM,Equity,ProShares VIX Mid-Term Futures ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6975,WEI,Equity,"Weidai Ltd. American depositary shares, each  representing one (1) Class A ordinary share",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6976,WELL,Equity,Welltower Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6977,WEN,Equity,Wendy's Company (The) Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6978,WERN,Equity,"Werner Enterprises, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6979,WES,Equity,"Western Midstream Partners, LP",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6980,WETF,Equity,"WisdomTree Investments, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6981,WEX,Equity,WEX Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6982,WEYS,Equity,"Weyco Group, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6983,WF,Equity,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6984,WFC,Equity,Wells Fargo & Co.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6985,WFC-L,Equity,WELLS FARGO 7.5% NON CUMV PERP CONV,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6986,WFC-N,Equity,"WELLS FARGO & COMPANY Depositary Shares, representing a 1/1,000th interest in a share of Non-Cumulat",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6987,WFC-O,Equity,"WELLS FARGO & COMPANY Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cu",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6988,WFC-Q,Equity,Wells Fargo & Co.,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6989,WFC-R,Equity,"WELLS FARGO & COMPANY Depositary Shares, each representing a 1/1,000th interest in a share of 6.625%",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6990,WFC-T,Equity,WELLS FARGO & COMPANY SERIES T,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6991,WFC-V,Equity,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cu",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6992,WFC-W,Equity,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cu",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6993,WFC-X,Equity,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cu",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6994,WFC-Y,Equity,Wells Fargo & Company,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6995,WFC-Z,Equity,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cu",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6996,WFHY,Equity,WisdomTree U.S. High Yield Corporate Bond Fund,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6997,WFIG,Equity,WisdomTree U.S. Corporate Bond Fund,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6998,WGO,Equity,"Winnebago Industries, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6999,WH,Equity,"Wyndham Hotels & Resorts, Inc. Common Stock",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7000,WHD,Equity,"Cactus, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7001,WHFBZ,Equity,"WhiteHorse Finance, Inc. 6.50% Notes due 2025",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7002,WHLM,Equity,"Wilhelmina International, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7003,WHLR,Equity,"Wheeler Real Estate Investment Trust, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7004,WHLRD,Equity,"Wheeler Real Estate Investment Trust, Inc. Series D Cumulative Preferred Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7005,WHLRP,Equity,"Wheeler Real Estate Investment Trust, Inc. Class B Preferred Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7006,WHR,Equity,Whirlpool Corp.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7007,WIFI,Equity,"Boingo Wireless, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7008,WIL,Equity,iPath Women in Leadership ETN,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7009,WILC,Equity,"G. Willi-Food International,  Ltd. Ordinary Shares",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7010,WIMI,Equity,WiMi Hologram Cloud Inc. American Depositary Share,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7011,WINA,Equity,Winmark Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7012,V,Equity,VISA Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7013,VREX,Equity,Varex Imaging Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7014,VRIG,Equity,Invesco Actively Managed Exchange-Traded Fund Trust Invesco Variable Rate Investment Grade ETF,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7015,VRML,Equity,"Vermillion, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7016,VRNA,Equity,Verona Pharma plc American Depositary Share,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7017,WINC,Equity,Legg Mason ETF Investment Trust Western Asset Short Duration Income ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7018,WING,Equity,Wingstop Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7019,WINS,Equity,Wins Finance Holdings Inc. Ordinary Shares (Cayman Islands),USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7020,WIP,Equity,SPDR FTSE International Government Inflation-Protected Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7021,WIRE,Equity,Encore Wire Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7022,WISA,Equity,"Summit Wireless Technologies, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7023,WIW,Equity,Western Asset Inflation-Linked Opportunities & Income Fund,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7024,WIX,Equity,Wix.com Ltd. Ordinary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7025,WIZ,Equity,Merlyn.AI Bull-Rider Bear-Fighter ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7026,WK,Equity,Workiva Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7027,WKHS,Equity,"Workhorse Group, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7028,WLDN,Equity,"Willdan Group, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7029,WLDR,Equity,Affinity World Leaders Equity ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7030,WLFC,Equity,Willis Lease Finance Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7031,WLK,Equity,Westlake Chemical Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7032,WLL,Equity,Whiting Petroleum Corporation,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7033,WLTW,Equity,Willis Towers Watson Public Limited Company Ordinary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7034,WM,Equity,"Waste Management, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7035,WMC,Equity,WESTERN ASSET MORTGAGE CAPITAL CORPORATION,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
