,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
6962,WCN,Equity,"Waste Connections, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6963,WD,Equity,"Walker & Dunlop, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6964,WDC,Equity,Western Digital Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6965,WDFC,Equity,WD-40 Company Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6966,WDIV,Equity,SPDR S&P Global Dividend ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6967,WEA,Equity,Western Asset Premier Bond Fund,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6968,WEAT,Equity,Teucrium Wheat Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6969,WEBK,Equity,"Wellesley Bancorp, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6970,WEBL,Equity,Direxion Daily Dow Jones Internet Bull 3X Shares,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6971,WEBS,Equity,Direxion Daily Dow Jones Internet Bear 3X Shares,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6972,WEC,Equity,"WEC Energy Group, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6973,UZA,Equity,United States Cellular Corp. 6.95% Senior Notes due 2060,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6974,VIXM,Equity,ProShares VIX Mid-Term Futures ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6975,WEI,Equity,"Weidai Ltd. American depositary shares, each  representing one (1) Class A ordinary share",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6976,WELL,Equity,Welltower Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6977,WEN,Equity,Wendy's Company (The) Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6978,WERN,Equity,"Werner Enterprises, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6979,WES,Equity,"Western Midstream Partners, LP",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6980,WETF,Equity,"WisdomTree Investments, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6981,WEX,Equity,WEX Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6982,WEYS,Equity,"Weyco Group, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6983,WF,Equity,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6984,WFC,Equity,Wells Fargo & Co.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6985,WFC-L,Equity,WELLS FARGO 7.5% NON CUMV PERP CONV,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6986,WFC-N,Equity,"WELLS FARGO & COMPANY Depositary Shares, representing a 1/1,000th interest in a share of Non-Cumulat",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6987,WFC-O,Equity,"WELLS FARGO & COMPANY Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cu",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6988,WFC-Q,Equity,Wells Fargo & Co.,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6989,WFC-R,Equity,"WELLS FARGO & COMPANY Depositary Shares, each representing a 1/1,000th interest in a share of 6.625%",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6990,WFC-T,Equity,WELLS FARGO & COMPANY SERIES T,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6991,WFC-V,Equity,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cu",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6992,WFC-W,Equity,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cu",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6993,WFC-X,Equity,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cu",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6994,WFC-Y,Equity,Wells Fargo & Company,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6995,WFC-Z,Equity,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cu",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6996,WFHY,Equity,WisdomTree U.S. High Yield Corporate Bond Fund,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6997,WFIG,Equity,WisdomTree U.S. Corporate Bond Fund,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6998,WGO,Equity,"Winnebago Industries, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
6999,WH,Equity,"Wyndham Hotels & Resorts, Inc. Common Stock",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7000,WHD,Equity,"Cactus, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7001,WHFBZ,Equity,"WhiteHorse Finance, Inc. 6.50% Notes due 2025",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7002,WHLM,Equity,"Wilhelmina International, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7003,WHLR,Equity,"Wheeler Real Estate Investment Trust, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7004,WHLRD,Equity,"Wheeler Real Estate Investment Trust, Inc. Series D Cumulative Preferred Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7005,WHLRP,Equity,"Wheeler Real Estate Investment Trust, Inc. Class B Preferred Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7006,WHR,Equity,Whirlpool Corp.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7007,WIFI,Equity,"Boingo Wireless, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7008,WIL,Equity,iPath Women in Leadership ETN,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7009,WILC,Equity,"G. Willi-Food International,  Ltd. Ordinary Shares",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7010,WIMI,Equity,WiMi Hologram Cloud Inc. American Depositary Share,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7011,WINA,Equity,Winmark Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7012,V,Equity,VISA Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7013,VREX,Equity,Varex Imaging Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7014,VRIG,Equity,Invesco Actively Managed Exchange-Traded Fund Trust Invesco Variable Rate Investment Grade ETF,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7015,VRML,Equity,"Vermillion, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7016,VRNA,Equity,Verona Pharma plc American Depositary Share,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7017,WINC,Equity,Legg Mason ETF Investment Trust Western Asset Short Duration Income ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7018,WING,Equity,Wingstop Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7019,WINS,Equity,Wins Finance Holdings Inc. Ordinary Shares (Cayman Islands),USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7020,WIP,Equity,SPDR FTSE International Government Inflation-Protected Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7021,WIRE,Equity,Encore Wire Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7022,WISA,Equity,"Summit Wireless Technologies, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7023,WIW,Equity,Western Asset Inflation-Linked Opportunities & Income Fund,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7024,WIX,Equity,Wix.com Ltd. Ordinary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7025,WIZ,Equity,Merlyn.AI Bull-Rider Bear-Fighter ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7026,WK,Equity,Workiva Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7027,WKHS,Equity,"Workhorse Group, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7028,WLDN,Equity,"Willdan Group, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7029,WLDR,Equity,Affinity World Leaders Equity ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7030,WLFC,Equity,Willis Lease Finance Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7031,WLK,Equity,Westlake Chemical Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7032,WLL,Equity,Whiting Petroleum Corporation,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7033,WLTW,Equity,Willis Towers Watson Public Limited Company Ordinary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7034,WM,Equity,"Waste Management, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7035,WMC,Equity,WESTERN ASSET MORTGAGE CAPITAL CORPORATION,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7036,WMGI,Equity,Wright Medical Group N.V. Ordinary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7037,WMK,Equity,"Weis Markets, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7038,WMS,Equity,"ADVANCED DRAINAGE SYSTEMS, INC.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7039,WMT,Equity,Walmart Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7040,WNC,Equity,Wabash National Corp.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7041,WNEB,Equity,"Western New England Bancorp, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7042,WNS,Equity,WNS Holdings Limited,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7043,WOMN,Equity,Impact Shares YWCA Women's Empowerment ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7044,WOOD,Equity,iShares Global Timber & Forestry ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7045,WOR,Equity,"WORTHINGTON INDUSTRIES, INC. COMMON SHARES",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7046,WORX,Equity,SCWorx Corp. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7047,WOW,Equity,"WideOpenWest, Inc. Common Stock",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7048,VAL,Equity,Valaris plc Class A Ordinary Share,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7049,VTR,Equity,"Ventas, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7050,WIT,Equity,Wipro Limited,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7051,WMB,Equity,Williams Companies Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7052,WPC,Equity,W.P. Carey Inc. (REIT),USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7053,WPG,Equity,Washington Prime Group Inc.,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7054,WPG-H,Equity,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred Shares of Beneficial Inter,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7055,WPG-I,Equity,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred Shares of Beneficial Int,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7056,WPM,Equity,Wheaton Precious Metals Corp. Common Stock,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7057,WPP,Equity,WPP PLC,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7058,WPRT,Equity,Westport Fuel Systems Inc Common Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7059,WPS,Equity,iShares International Developed Property ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7060,WPX,Equity,"WPX Energy, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7061,WRB,Equity,W.R. Berkley Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7062,WRB-B,Equity,W.R. BERKLEY CORPORATION 5.625% Subordinated Debentures due 2053,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7063,WRB-C,Equity,W.R. Berkley Corporation 5.900% Subordinated Debentures due 2056,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7064,WRB-D,Equity,W.R. Berkley Corporation5.75% Subordinated Debentures due 2056,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7065,WRB-E,Equity,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7066,WRB-F,Equity,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7067,WRE,Equity,Washington Real Estate Investment Trust,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7068,WRLD,Equity,World Acceptance Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7069,WRN,Equity,Western Copper and Gold Corporation,USD,False,False,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7070,WRTC,Equity,"Wrap Technologies, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7071,WSBC,Equity,"WesBanco, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7072,WSBF,Equity,"Waterstone Financial, Inc. Common Stock (MD)",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7073,WSC,Equity,WillScot Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7074,WSFS,Equity,WSFS Financial Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7075,WSG,Equity,Wanda Sports Group Company Limited American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7076,WSM,Equity,"Williams-Sonoma, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7077,WSO,Equity,"Watsco, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7078,WSO.B,Equity,"Watsco, Inc. Class B",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7079,WSR,Equity,Whitestone REIT,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7080,WST,Equity,"West Pharmaceutical Services, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7081,WSTG,Equity,"Wayside Technology Group, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7082,WSTL,Equity,"Westell Technologies, Inc. Class A Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7083,WTBA,Equity,West Bancorporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7084,WTER,Equity,The Alkaline Water Company Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7085,WTFC,Equity,Wintrust Financial Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7086,WTFCM,Equity,"Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7087,WTI,Equity,"W&T Offshore, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7088,VALQ,Equity,American Century STOXX U.S. Quality Value ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7089,VALU,Equity,"Value Line, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7090,WBT,Equity,"Welbilt, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7091,WTM,Equity,White Mountains Insurance Group Ltd.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7092,WTMF,Equity,WisdomTree Managed Futures Strategy Fund,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7093,WTREP,Equity,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7094,WTRG,Equity,"Essential Utilities, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7095,WTRH,Equity,Waitr Holdings Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7096,WTRU,Equity,"Essential Utilities, Inc.6.00% Tangible Equity Units",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7097,WTS,Equity,"Watts Water Technologies, Inc. Class A",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7098,WTT,Equity,"Wireless Telecom Group, Inc.",USD,False,False,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7099,WU,Equity,The Western Union Company,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7100,WUBA,Equity,58.COM INC,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7101,WUGI,Equity,Esoterica NextG Economy ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7102,WVE,Equity,Wave Life Sciences Ltd. Ordinary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7103,WVVI,Equity,"Willamette Valley Vineyards, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7104,WVVIP,Equity,"Willamette Valley Vineyards, Inc. Series A Redeemable Preferred Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7105,WW,Equity,"WW International, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7106,WWD,Equity,"Woodward, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7107,WWE,Equity,World Wrestling Entertainment,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7108,WWJD,Equity,Inspire International ESG ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7109,XAN,Equity,Exantas Capital Corp. Common Stock,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7110,XAN-C,Equity,"Exantas Capital Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par v",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7111,XAR,Equity,SPDR S&P Aerospace & Defense ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7112,XBI,Equity,SPDR S&P Biotech ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7113,XENT,Equity,"Intersect ENT, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7114,XERS,Equity,"Xeris Pharmaceuticals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7115,XES,Equity,SPDR S&P Oil & Gas  Equipment & Services ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7116,XFLT,Equity,"XAI Octagon Floating Rate & Alternative Income Term Trust, Common Shares of Beneficial Interest",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7117,XFOR,Equity,"X4 Pharmaceuticals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7118,XHB,Equity,SPDR S&P Homebuilders ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7119,XHE,Equity,SPDR S&P Health Care Equipment ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7120,XHR,Equity,"Xenia Hotels & Resorts, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7121,XHS,Equity,SPDR S&P Health Care Services ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7122,XIN,Equity,Xinyuan Real Estate Co. LTD,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7123,XITK,Equity,SPDR FactSet Innovative Technology ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7124,XLB,Equity,Materials Select Sector SPDR Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
