,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
6867,SCVL,Equity,"Shoe Carnival, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6868,SCVX,Equity,SCVX Corp.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6869,SCVX.U,Equity,"SCVX Corp. Units, each consisting of one Class A ordinary share, $0.0001 par value per share, and on",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6870,SCWX,Equity,SecureWorks Corp. Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6871,SCX,Equity,The L.S. Starrett Company,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6872,SCYX,Equity,"SCYNEXIS, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6873,SCZ,Equity,iShares MSCI EAFE Small-Cap ETF,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6874,SD,Equity,"SandRidge Energy, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6875,SDAG,Equity,IQ Short Duration Enhanced Core Bond U.S. ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6876,SDC,Equity,"SmileDirectClub, Inc. Class A Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6877,SDCI,Equity,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6878,SDD,Equity,ProShares UltraShort SmallCap600,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6879,SDEM,Equity,Global X MSCI SuperDividend Emerging Markets ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6880,SDG,Equity,iShares Trust iShares MSCI Global Impact ETF,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6881,SDGA,Equity,Impact Shares Sustainable Development Goals Global Equity ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6882,SDGR,Equity,"Schrodinger, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6883,SDI,Equity,Standard Diversified Inc. Class A Common Stock,USD,False,False,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6884,SDIV,Equity,Global X SuperDividend ETF,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6885,SDOG,Equity,ALPS Sector Dividend Dogs ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6886,SDOW,Equity,ProShares UltraPro Short Dow 30,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6887,SDP,Equity,ProShares UltraShort Utilities,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6888,SDPI,Equity,Superior Drilling Products Inc.,USD,False,False,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6889,SDRL,Equity,Seadrill Limited Common Stock,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6890,SDS,Equity,ProShares UltraShort S&P500,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6891,SDVY,Equity,First Trust Exchange-Traded Fund VI First Trust SMID Cap Rising Dividend Achievers ETF,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6892,SDY,Equity,SPDR S&P Dividend ETF,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6893,SDYL,Equity,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6894,SE,Equity,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6895,SEAC,Equity,"SeaChange International, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6896,SEAS,Equity,SEAWORLD ENTERTAINMENT INC,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6897,SEB,Equity,Seaboard Corporation,USD,False,False,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6898,SECO,Equity,Secoo Holding Limited ADR,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6899,SECT,Equity,Main Sector Rotation ETF,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6900,SEDG,Equity,"SolarEdge Technologies, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6901,SEE,Equity,Sealed Air Corp.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6902,PBPB,Equity,Potbelly Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6903,SEED,Equity,Origin Agritech Limited Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6904,SEEL,Equity,"Seelos Therapeutics, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6905,SEF,Equity,ProShares Short Financials,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6906,SEIC,Equity,SEI Investments Company Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6907,SEIX,Equity,Virtus SEIX Senior Loan ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6908,SELB,Equity,"Selecta Biosciences, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6909,SELF,Equity,"Global Self Storage, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6910,SEM,Equity,SELECT MEDICAL HOLDINGS CORP,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6911,SENEA,Equity,Seneca Foods Corp. Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6912,SENEB,Equity,Seneca Foods Corp. Class B Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6913,SENS,Equity,"Senseonics Holdings, Inc.",USD,False,False,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6914,SERV,Equity,"ServiceMaster Global Holdings, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6915,SESN,Equity,"Sesen Bio, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6916,SF,Equity,Stifel Financial Corp.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6917,SF-A,Equity,Stifel Financial Corp.,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6918,SF-B,Equity,"Stifel Financial Corp. Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.25% N",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6919,SF-C,Equity,"Stifel Financial Corp. Depositary Shares, Each Representing 1/1, 000th Interest in a Share of 6.125%",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6920,SFB,Equity,Stifel Financial Corp.5.20 percent Senior Notes due 2047,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6921,SFBC,Equity,"Sound Financial Bancorp, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6922,SFBS,Equity,"ServisFirst Bancshares, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6923,SFE,Equity,"Safeguard Scientifics, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6924,SFET,Equity,Safe-T Group Ltd. American Depositary Share,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6925,SFHY,Equity,WisdomTree U.S. Short Term High Yield Corporate Bond Fund,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6926,SFIG,Equity,WisdomTree U.S. Short Term Corporate Bond Fund,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6927,SFIX,Equity,"Stitch Fix, Inc. Class A Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6928,SFL,Equity,SFL Corporation Ltd.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6929,SFM,Equity,"Sprouts Farmers Market, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6930,SFNC,Equity,Simmons First National Corporation Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6931,SFST,Equity,"Southern First Bancshares, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6932,SFTW,Equity,Osprey Technology Acquisition Corp.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6933,SFTW.U,Equity,"Osprey Technology Acquisition Corp. Units, each consisting of one share of Class A Common Stock and",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6934,SFUN,Equity,Fang Holdings Limited,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6935,SFY,Equity,SoFi Select 500 ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6936,SFYF,Equity,SoFi 50 ETF,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6937,SFYX,Equity,SoFi Next 500 ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6938,SG,Equity,"Sirius International Insurance Group, Ltd. Common Share",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6939,SGA,Equity,"Saga Communications, Inc. Class A Common Stock (FL)",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6940,SGBX,Equity,"SG Blocks, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6941,SGC,Equity,"Superior Group of Companies, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6942,SGDJ,Equity,Sprott Junior Gold Miners ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6943,SGDM,Equity,Sprott Gold Miners ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6944,PBR.A,Equity,Petroleo Brasileiro S.A.-Petrobras,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6945,SGEN,Equity,"Seattle Genetics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6946,SGG,Equity,iPath Series B Bloomberg Sugar Subindex Total ReturnSM ETN,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6947,SGH,Equity,"SMART Global Holdings, Inc. Ordinary Shares",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6948,SGLB,Equity,"Sigma Labs, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6949,SGMA,Equity,"SigmaTron International, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6950,SGMO,Equity,"Sangamo Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6951,SGMS,Equity,Scientific Games Corp Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6952,SGOC,Equity,"SGOCO Group, Ltd Ordinary Shares (Cayman Islands)",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6953,SGOL,Equity,Aberdeen Standard Physical Gold Shares ETF,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6954,SGOV,Equity,iShares 0-3 Month Treasury Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6955,SGRP,Equity,"SPAR Group, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6956,SGRY,Equity,"Surgery Partners, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6957,SGU,Equity,"Star Group, L.P. Common Units Representing Limited Partner Interest",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6958,SH,Equity,ProShares Short S&P500,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6959,SHAG,Equity,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6960,SHAK,Equity,Shake Shack Inc.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6961,SHBI,Equity,Shore Bancshares Inc Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6962,SHE,Equity,SPDR SSGA Gender Diversity Index ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6963,SHEN,Equity,Shenandoah Telecommunications Co Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6964,SHG,Equity,Shinhan Financial Group Co Ltd,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6965,SHI,Equity,"Sinopec Shanghai Petrochemical Co., Ltd.",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6966,SHIP,Equity,Seanergy Maritime Holdings Corp Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6967,SHLL,Equity,Tortoise Acquisition Corp. Class A Common Stock,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6968,SHLL.U,Equity,"Tortoise Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6969,SHLO,Equity,"Shiloh Industries, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6970,SHLX,Equity,"Shell Midstream Partners, L.P.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6971,SHM,Equity,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6972,SHO,Equity,"Sunstone Hotel Investors, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6973,SHO-E,Equity,"Sunstone Hotel Investors, Inc.",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6974,SHO-F,Equity,"Sunstone Hotel Investors, Inc.  6.450% Series F Cumulative Redeemable Preferred Stock",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6975,SHOO,Equity,"Steven Madden, Ltd. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6976,SHOP,Equity,Shopify Inc. Class A subordinate voting shares,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6977,SHSP,Equity,"SharpSpring, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6978,SHV,Equity,iShares Short Treasury Bond ETF,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6979,SHW,Equity,The Sherwin-Williams Company,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6980,SHY,Equity,iShares 1-3 Year Treasury Bond ETF,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6981,SHYD,Equity,VanEck Vectors Short High-Yield Municipal Index ETF,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6982,SHYF,Equity,"The Shyft Group, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6983,SHYG,Equity,iShares 0-5 Year High Yield Corporate Bond ETF,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6984,SHYL,Equity,Xtrackers Short Duration High Yield Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6985,SI,Equity,Silvergate Capital Corporation,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6986,SIBN,Equity,"SI-BONE, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6987,SIC,Equity,"Select Interior Concepts, Inc. Class A Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6988,SID,Equity,Companhia Siderurgica Nacional S.A. (CSN),USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6989,SIEB,Equity,Siebert Financial Corp. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6990,SIEN,Equity,"Sientra, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6991,SIF,Equity,"SIFCO Industries, Inc.",USD,False,False,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6992,SIFY,Equity,Sify Technologies Limited American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6993,SIG,Equity,Signet Jewelers Limited,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6994,SIGA,Equity,SIGA Technologies Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6995,SIGI,Equity,"Selective Insurance Group, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6996,SIJ,Equity,ProShares UltraShort Industrials,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6997,SIL,Equity,Global X Silver Miners ETF (NEW),USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6998,SILC,Equity,Silicom Ltd Ordinary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6999,SILJ,Equity,ETFMG Prime Junior Silver Miners ETF,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7000,SILK,Equity,"Silk Road Medical, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7001,SILV,Equity,SilverCrest Metals Inc. Common Shares,USD,True,True,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7002,SIM,Equity,"Groupo Simec, S.A.B de C.V.",USD,False,False,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7003,SIMO,Equity,Silicon Motion Technology Corporation American Depositary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7004,SIMS,Equity,SPDR S&P Kensho Intelligent Structures ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7005,SINA,Equity,SINA Corporation Ordinary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7006,SINO,Equity,"Sino-Global Shipping America, Ltd. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7007,SINT,Equity,"SiNtx Technologies, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7008,SIRI,Equity,Sirius XM Holdings Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7009,SITC,Equity,SITE Centers Corp. Common Shares,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7010,SITC-A,Equity,"SITE Centers Corp. Depositary Shares, each representing a 1/20th interest in a share of 6.375% Class",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7011,SITC-K,Equity,"SITE Centers Corp. Depositary Shares, each representing a 1/20 of a share of 6.25% Class K Cumulativ",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7012,SITE,Equity,"SiteOne Landscape Supply, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7013,SITM,Equity,SiTime Corporation Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7014,SIVB,Equity,SVB Financial Group Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7015,SIVBP,Equity,"SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7016,SIVR,Equity,Aberdeen Standard Physical Silver Shares ETF,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7017,SIX,Equity,Six Flags Entertainment Corp.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7018,SIXA,Equity,6 Meridian Mega Cap Equity ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7019,SIXH,Equity,6 Meridian Hedged Equity-Index Option Strategy ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7020,SIXL,Equity,6 Meridian Low Beta Equity Strategy ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7021,SIXS,Equity,6 Meridian Small Cap Equity ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7022,SIZE,Equity,iShares Edge MSCI USA Size Factor ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7023,SJ,Equity,Scienjoy Holding Corporation Ordinary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7024,SJB,Equity,ProShares Short High Yield,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7025,SJI,Equity,"South Jersey Industries, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7026,SJIU,Equity,"South Jersey Industries, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7027,PST,Equity,ProShares Trust UltraShort Lehman 7-10 Year Treasury,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7028,SJM,Equity,The J.M. Smucker Company,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7029,SJNK,Equity,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
