,ticker,exchange,instrument,name,data_vendor_id,currency,shortable,easy_to_borrow,marginable,tradable,created_date,last_updated_date
6156,PCYG,NASDAQ,us_equity,"Park City Group, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6157,PCYO,NASDAQ,us_equity,Pure Cycle Corporation Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6158,PD,NYSE,us_equity,"PagerDuty, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6159,PDAC.U,NYSE,us_equity,"Peridot Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half of one",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6160,PDBC,NASDAQ,us_equity,Invesco Actively Managed Exch-Traded Commodity Fd Tr Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6161,PDCE,NASDAQ,us_equity,"PDC Energy, Inc. Common Stock (Delaware)",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6162,PDCO,NASDAQ,us_equity,"Patterson Companies, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6163,PDD,NASDAQ,us_equity,Pinduoduo Inc. American Depositary Shares,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6164,PDEC,BATS,us_equity,Innovator S&P 500 Power Buffer ETF - December,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6165,PDEV,NASDAQ,us_equity,Principal Exchange-Traded Funds Principal International Multi-Factor ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6166,PDEX,NASDAQ,us_equity,"Pro-Dex, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6167,PDFS,NASDAQ,us_equity,"PDF Solutions, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6168,PDI,NYSE,us_equity,PIMCO Dynamic Income Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6169,PDLB,NASDAQ,us_equity,PDL Community Bancorp Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6170,PDLI,NASDAQ,us_equity,"PDL BioPharma, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6171,PDM,NYSE,us_equity,"Piedmont Office Realty Trust, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6172,PDN,ARCA,us_equity,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6173,PDP,NASDAQ,us_equity,Invesco Exchange-Traded Fund Trust Invesco DWA Momentum ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6174,PDS,NYSE,us_equity,Precision Drilling Corporation,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6175,PDSB,NASDAQ,us_equity,PDS Biotechnology Corporation Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6176,PDT,NYSE,us_equity,John Hancock Premium Dividend Fund,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6177,PE,NYSE,us_equity,PARSLEY ENERGY INC,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6178,PEAK,NYSE,us_equity,"Healthpeak Properties, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6179,PEB,NYSE,us_equity,Pebblebrook Hotel Trust,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6180,PEB-C,NYSE,us_equity,Pebblebrook Hotel Trust 6.50% Series C,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6181,PEB-D,NYSE,us_equity,Pebblebrook Hotel Trust 6.375% Series D Cumulative Redeemable Preferred Shares of Beneficial Interes,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6182,PEB-E,NYSE,us_equity,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interes,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6183,PEB-F,NYSE,us_equity,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6184,PEBK,NASDAQ,us_equity,"Peoples Bancorp of North Carolina, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6185,PEBO,NASDAQ,us_equity,Peoples Bancorp Inc. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6186,PECK,NASDAQ,us_equity,"The Peck Company Holdings, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6187,PED,AMEX,us_equity,PEDEVCO Corp.,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6188,PEG,NYSE,us_equity,Public Service Enterprise Group Incorporated,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6189,PEGA,NASDAQ,us_equity,Pegasystems Inc. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6190,PEI,NYSE,us_equity,Pennsylvania Real Estate Investment Trust,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6191,PEI-B,NYSE,us_equity,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST 7.375% Series B Cumulative Redeemable Perpetual Preferred,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6192,PEI-C,NYSE,us_equity,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred S,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6193,PEI-D,NYSE,us_equity,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6194,PEIX,NASDAQ,us_equity,"Pacific Ethanol, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6195,PEJ,ARCA,us_equity,Invesco Dynamic Leisure and Entertainment ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6196,PEN,NYSE,us_equity,"Penumbra, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6197,PENN,NASDAQ,us_equity,"Penn National Gaming, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6198,PEO,NYSE,us_equity,"Adams Natural Resources Fund, Inc.",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6199,PEP,NASDAQ,us_equity,"PepsiCo, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6200,PERI,NASDAQ,us_equity,Perion Network Ltd. Ordinary Shares,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6201,PESI,NASDAQ,us_equity,"Perma-Fix Environmental Services, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6202,PETQ,NASDAQ,us_equity,"PetIQ, Inc. Class A Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6203,PETS,NASDAQ,us_equity,"PetMed Express, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6204,PETZ,NASDAQ,us_equity,"TDH Holdings, Inc. Common Shares",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6205,PEX,BATS,us_equity,ProShares Global Listed Private Equity ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6206,PEXL,ARCA,us_equity,Pacer US Export Leaders ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6207,PEY,NASDAQ,us_equity,Invesco Exchange-Traded Fund Trust Invesco High Yield Equity Dividend Achievers ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6208,PEZ,NASDAQ,us_equity,Invesco Exchange-Traded Fund Trust Invesco DWA Consumer Cyclicals Momentum ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6209,PFBC,NASDAQ,us_equity,Preferred Bank Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6210,PFBI,NASDAQ,us_equity,"Premier Financial Bancorp, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6211,PFC,NASDAQ,us_equity,Premier Financial Corp. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6212,PFD,NYSE,us_equity,Flaherty & Crumrine Preferred and Income Fund Incorporated,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6213,PFE,NYSE,us_equity,Pfizer Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6214,PFEB,BATS,us_equity,Innovator S&P 500 Power Buffer ETF - February,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6215,PFF,NASDAQ,us_equity,iShares Trust iShares Preferred and Income Securities ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6216,PFFA,ARCA,us_equity,Virtus InfraCap U.S. Preferred Stock ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6217,PFFD,ARCA,us_equity,Global X U.S. Preferred ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6218,PFFL,ARCA,us_equity,ETRACS Monthly Pay 2xLeveraged Preferred Stock ETN,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6219,PFFR,ARCA,us_equity,InfraCap REIT Preferred ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6220,PFFV,ARCA,us_equity,Global X Variable Rate Preferred ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6221,PFG,NASDAQ,us_equity,Principal Financial Group Inc Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6222,PFGC,NYSE,us_equity,Performance Food Group Company,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6223,PFH,NYSE,us_equity,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6224,PFHD,NASDAQ,us_equity,Professional Holding Corp. Class A Common stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6225,PFI,NASDAQ,us_equity,Invesco Exchange-Traded Fund Trust Invesco DWA Financial Momentum ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6226,PFIE,NASDAQ,us_equity,"Profire Energy, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6227,PFIG,ARCA,us_equity,Invesco Fundamental Investment Grade Corporate Bond ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6228,PFIN,NASDAQ,us_equity,"P & F Industries, Inc. Class A Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6229,PFIS,NASDAQ,us_equity,Peoples Financial Services Corp. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6230,PFL,NYSE,us_equity,PIMCO Income Strategy  Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6231,PFLD,ARCA,us_equity,AAM Low Duration Preferred and Income Securities ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6232,PFLT,NASDAQ,us_equity,PennantPark Floating Rate Capital Ltd. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6233,PFM,NASDAQ,us_equity,Invesco Exchange-Traded Fund Trust Invesco Dividend Achievers ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6234,PFMT,NASDAQ,us_equity,Performant Financial Corporation Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6235,PFN,NYSE,us_equity,PIMCO Income Strategy Fund II,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6236,PFO,NYSE,us_equity,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6237,PFPT,NASDAQ,us_equity,"Proofpoint, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6238,PFS,NYSE,us_equity,"Provident Financial Services, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6239,PFSI,NYSE,us_equity,"PennyMac Financial Services, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6240,PFSW,NASDAQ,us_equity,"PFSweb, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6241,PFXF,ARCA,us_equity,VanEck Vectors Preferred Securities ex Financials ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6242,PG,NYSE,us_equity,Procter & Gamble Company,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6243,PGAL,ARCA,us_equity,Global X MSCI Portugal ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6244,PGC,NASDAQ,us_equity,Peapack-Gladstone Financial Corporation Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6245,PGEN,NASDAQ,us_equity,"Precigen, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6246,PGF,ARCA,us_equity,Invesco Financial Preferred ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6247,PGHY,ARCA,us_equity,Invesco Global Short Term High Yield Bond ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6248,PGJ,NASDAQ,us_equity,Invesco Exchange-Traded Fund Trust Invesco Golden Dragon China ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6249,PGM,ARCA,us_equity,iPath Series B Bloomberg Platinum Subindex Total ReturnSM ETN,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6250,PGNY,NASDAQ,us_equity,"Progyny, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6251,PGP,NYSE,us_equity,PIMCO Global StockPLUS & Income Fund,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6252,PGR,NYSE,us_equity,Progressive Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6253,PGRE,NYSE,us_equity,"PARAMOUNT GROUP, INC.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6254,PGTI,NYSE,us_equity,"PGT, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6255,PGX,ARCA,us_equity,Invesco Preferred ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6256,PGZ,NYSE,us_equity,PRINCIPAL REAL ESTATE INCOME FUND,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6257,PH,NYSE,us_equity,Parker-Hannifin Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6258,PHAS,NASDAQ,us_equity,"PhaseBio Pharmaceuticals, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6259,PHAT,NASDAQ,us_equity,"Phathom Pharmaceuticals, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6260,PHB,ARCA,us_equity,Invesco Fundamental High Yield Corporate Bond ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6261,PHCF,NASDAQ,us_equity,"Puhui Wealth Investment Management Co., Ltd. Ordinary Shares",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6262,PHD,NYSE,us_equity,Pioneer Floating Rate Trust,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6263,PHDG,ARCA,us_equity,Invesco S&P 500 Downside Hedged ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6264,PHG,NYSE,us_equity,KONINKLIJKE PHILIPS  N.V.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6265,PHGE,AMEX,us_equity,BiomX Inc.,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6266,PHGE.U,AMEX,us_equity,BiomX Inc. Units each consisting of one share of common stock and one Warrant entitling the holder t,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6267,PHI,NYSE,us_equity,PLDT Inc.,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6268,PHIO,NASDAQ,us_equity,Phio Pharmaceuticals Corp. Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6269,PHK,NYSE,us_equity,PIMCO High Income Fund,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6270,PHM,NYSE,us_equity,"Pultegroup, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6271,PHO,NASDAQ,us_equity,Invesco Exchange-Traded Fund Trust Invesco Water Resources ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6272,PHR,NYSE,us_equity,"Phreesia, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6273,PHT,NYSE,us_equity,PIONEER HIGH INCOME TRUST,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6274,PHUN,NASDAQ,us_equity,"Phunware, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6275,PHX,NYSE,us_equity,PHX Minerals Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6276,PHYL,ARCA,us_equity,PGIM Active High Yield Bond ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6277,PHYS,ARCA,us_equity,Sprott Physical Gold Trust,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6278,PI,NASDAQ,us_equity,"Impinj, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6279,PIAI,NYSE,us_equity,Prime Impact Acquisition I,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6280,PIAI.U,NYSE,us_equity,"Prime Impact Acquisition I Units, each consisting of one Class A ordinary share, and one-third of a",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6281,PIC,NYSE,us_equity,Pivotal Investment Corporation II,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6282,PIC.U,NYSE,us_equity,"Pivotal Investment Corporation II Units, each consisting of one share of Class A common stock and on",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6283,PICB,ARCA,us_equity,Invesco International Corporate Bond ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6284,PICK,BATS,us_equity,iShares MSCI Global Metals & Mining Producers ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6285,PICO,NASDAQ,us_equity,"PICO Holdings, Inc. Common Stock (DE)",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6286,PID,NASDAQ,us_equity,Invesco Exchange-Traded Fund Trust Invesco International Dividend Achievers ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6287,PIE,NASDAQ,us_equity,Invesco Exchange-Traded Fund Trust II Invesco DWA Emerging Markets Momentum ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6288,PIFI,ARCA,us_equity,ClearShares Piton Intermediate Fixed Income ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6289,PIH,NASDAQ,us_equity,"1347 Property Insurance Holdings, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6290,PIHPP,NASDAQ,us_equity,"1347 Property Insurance Holdings, Inc. 8.00% Cumulative Preferred Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6291,PII,NYSE,us_equity,Polaris Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6292,PILL,ARCA,us_equity,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6293,PIM,NYSE,us_equity,Putnam Master Intermediate Income Trust,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6294,PIN,ARCA,us_equity,Invesco India ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6295,PINC,NASDAQ,us_equity,"Premier, Inc. Class A Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6296,PINE,NYSE,us_equity,"Alpine Income Property Trust, Inc",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6297,PING,NYSE,us_equity,Ping Identity Holding Corp.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6298,PINS,NYSE,us_equity,"Pinterest, Inc. Class A Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6299,PIO,NASDAQ,us_equity,Invesco Exchange-Traded Fund Trust II Invesco Global Water ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6300,PIPR,NYSE,us_equity,Piper Sandler Companies,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6301,PIRS,NASDAQ,us_equity,"Pieris Pharmaceuticals, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6302,PIXY,NASDAQ,us_equity,"ShiftPixy, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6303,PIZ,NASDAQ,us_equity,Invesco Exchange-Traded Fund Trust II Invesco DWA Developed Markets Momentum ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6304,PJAN,BATS,us_equity,Innovator S&P 500 Power Buffer ETF - January,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6305,PJP,ARCA,us_equity,Invesco Dynamic Pharmaceuticals ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6306,PJT,NYSE,us_equity,PJT Partners Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6307,PJUL,BATS,us_equity,Innovator S&P 500 Power Buffer ETF - July,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6308,PJUN,BATS,us_equity,Innovator S&P 500 Power Buffer ETF - June,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6309,PK,NYSE,us_equity,Park Hotels & Resorts Inc. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6310,PKB,ARCA,us_equity,Invesco Dynamic Building & Construction ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6311,PKBK,NASDAQ,us_equity,"Parke Bancorp, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6312,PKE,NYSE,us_equity,Park Aerospace Corp. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6313,PKG,NYSE,us_equity,Packaging Corp of America,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
